date,tmax,tmin,prcp,apparent_tmax,apparent_tmin,rain_sum,precip_hours,wind_speed_max,wind_gusts_max,wind_dir_dominant,radiation_sum,evapo_et0,sunshine_duration,latitude,longitude
2021-12-15,32.0000,22.6000,0.9000,37.2000,24.9000,0.9000,2.0000,10.7000,21.6000,33.0000,19.8500,4.3600,37958.7800,11.3254,106.4770
2021-12-16,32.4000,22.8000,0.3000,39.3000,26.4000,0.3000,2.0000,8.7000,18.0000,109.0000,19.6300,4.1200,37928.0000,11.3254,106.4770
2021-12-17,32.8000,23.7000,0.8000,36.6000,27.1000,0.8000,3.0000,16.3000,28.1000,28.0000,18.7400,4.4300,36000.0000,11.3254,106.4770
2021-12-18,32.3000,22.5000,0.0000,34.7000,24.2000,0.0000,0.0000,20.1000,38.9000,36.0000,19.4900,5.6200,37865.9300,11.3254,106.4770
2021-12-19,30.3000,23.2000,0.0000,31.3000,23.2000,0.0000,0.0000,20.0000,41.0000,1.0000,15.9200,4.5700,28814.1800,11.3254,106.4770
2021-12-20,29.9000,21.1000,0.0000,33.6000,23.5000,0.0000,0.0000,11.7000,26.6000,321.0000,17.4500,3.7900,26513.0600,11.3254,106.4770
2021-12-21,31.5000,21.6000,0.0000,34.8000,25.2000,0.0000,0.0000,11.2000,26.3000,151.0000,17.1800,3.9600,35064.5200,11.3254,106.4770
2021-12-22,31.5000,22.1000,24.0000,37.1000,26.0000,24.0000,13.0000,8.2000,19.4000,157.0000,17.1300,3.5600,35395.5600,11.3254,106.4770
2021-12-23,30.2000,22.0000,25.7000,36.7000,25.9000,25.7000,9.0000,10.8000,23.8000,16.0000,16.7000,3.3700,33335.6200,11.3254,106.4770
2021-12-24,30.1000,21.6000,0.4000,36.2000,25.5000,0.4000,4.0000,6.2000,19.4000,14.0000,18.4500,3.6700,37043.2100,11.3254,106.4770
2021-12-25,30.3000,22.3000,0.5000,36.1000,26.3000,0.5000,4.0000,9.1000,19.4000,344.0000,17.5000,3.5700,37212.1400,11.3254,106.4770
2021-12-26,30.8000,22.7000,0.5000,36.3000,27.0000,0.5000,4.0000,10.8000,18.4000,293.0000,18.6400,3.8200,37032.2500,11.3254,106.4770
2021-12-27,30.8000,22.7000,1.4000,37.2000,26.0000,1.4000,7.0000,13.1000,27.4000,284.0000,17.8900,3.6700,37028.7300,11.3254,106.4770
2021-12-28,30.7000,22.9000,15.1000,36.3000,26.9000,15.1000,5.0000,20.9000,39.2000,15.0000,18.9500,3.8400,32998.0900,11.3254,106.4770
2021-12-29,30.8000,22.9000,0.8000,33.9000,24.8000,0.8000,5.0000,16.4000,32.0000,41.0000,17.4200,4.3000,35190.3200,11.3254,106.4770
2021-12-30,31.6000,22.8000,0.0000,33.4000,23.5000,0.0000,0.0000,21.5000,42.8000,37.0000,19.8600,5.6900,37415.5100,11.3254,106.4770
2021-12-31,31.0000,22.2000,0.0000,33.7000,22.8000,0.0000,0.0000,20.1000,37.4000,38.0000,20.2600,5.4500,37409.4400,11.3254,106.4770
2022-01-01,31.8000,21.9000,0.0000,35.0000,22.2500,0.0000,0.0000,18.3000,35.3000,37.0000,20.1800,5.4500,36687.6300,11.3254,106.4770
2022-01-02,31.6000,22.8000,0.0000,35.0000,23.6000,0.0000,0.0000,16.6000,34.2000,36.0000,19.6700,5.1800,36317.6200,11.3254,106.4770
2022-01-03,31.8000,22.4000,0.0000,35.6000,24.1000,0.0000,0.0000,11.6000,24.5000,49.0000,18.0600,4.3200,36188.8000,11.3254,106.4770
2022-01-04,31.3000,21.9000,0.1000,36.4000,23.7000,0.1000,1.0000,10.5000,28.4000,35.0000,19.9600,4.3900,37276.4100,11.3254,106.4770
2022-01-05,31.2000,21.6000,0.8000,35.6000,24.7000,0.8000,6.0000,8.1000,23.0000,22.0000,19.2500,3.9400,37267.8400,11.3254,106.4770
2022-01-06,32.3000,22.7000,0.3000,37.3000,26.7000,0.3000,3.0000,19.4000,36.4000,63.0000,19.3900,4.1100,36580.8100,11.3254,106.4770
2022-01-07,32.6000,22.2000,0.3000,37.5000,25.1000,0.3000,1.0000,13.4000,25.9000,53.0000,20.3300,4.3900,37360.4600,11.3254,106.4770
2022-01-08,33.2000,22.0000,0.0000,35.6000,24.2000,0.0000,0.0000,14.1000,26.6000,73.0000,21.2200,4.8300,37755.7300,11.3254,106.4770
2022-01-09,32.2000,20.9000,0.0000,35.8000,24.5000,0.0000,0.0000,16.1000,28.1000,223.0000,20.2100,4.3800,37566.3900,11.3254,106.4770
2022-01-10,32.1000,22.1000,0.6000,36.9000,26.5000,0.6000,4.0000,14.8000,25.6000,197.0000,18.2200,4.0000,35244.3500,11.3254,106.4770
2022-01-11,33.5000,21.9000,0.0000,36.9000,25.5000,0.0000,0.0000,9.5000,20.9000,85.0000,20.1300,4.4800,37061.3500,11.3254,106.4770
2022-01-12,31.1000,20.9000,0.0000,34.3000,22.2500,0.0000,0.0000,12.0000,26.6000,166.0000,20.8800,4.6800,38078.7500,11.3254,106.4770
2022-01-13,32.4000,20.9000,0.0000,34.8000,22.2500,0.0000,0.0000,10.0000,22.3000,80.0000,21.2900,4.6800,38084.8000,11.3254,106.4770
2022-01-14,32.2000,20.9000,0.0000,35.7000,22.2500,0.0000,0.0000,11.9000,21.6000,53.0000,21.3700,4.7600,37140.6400,11.3254,106.4770
2022-01-15,32.8000,20.9000,0.0000,35.9000,22.2500,0.0000,0.0000,16.1000,28.8000,66.0000,21.3300,4.7300,37929.1800,11.3254,106.4770
2022-01-16,33.1000,20.9000,0.0000,36.1000,22.2500,0.0000,0.0000,13.7000,24.5000,288.0000,21.2500,4.8900,37462.7500,11.3254,106.4770
2022-01-17,31.5000,21.0000,0.5000,35.7000,24.7000,0.5000,3.0000,11.1000,22.7000,221.0000,18.2900,3.9800,37722.4400,11.3254,106.4770
2022-01-18,34.1000,22.2000,0.0000,37.0000,23.3000,0.0000,0.0000,11.8000,27.0000,40.0000,21.3300,4.8900,38294.3200,11.3254,106.4770
2022-01-19,33.6000,22.5000,0.0000,36.2000,23.3000,0.0000,0.0000,12.8000,25.6000,56.0000,20.8900,5.1500,37256.2900,11.3254,106.4770
2022-01-20,33.0000,22.0000,0.0000,35.8000,22.3000,0.0000,0.0000,17.5000,32.4000,318.0000,21.1000,5.1400,38265.4700,11.3254,106.4770
2022-01-21,33.1000,22.1000,0.0000,37.3000,25.3000,0.0000,0.0000,11.5000,25.2000,255.0000,20.6100,4.6600,38206.0100,11.3254,106.4770
2022-01-22,33.3000,22.6000,0.0000,36.3000,26.2000,0.0000,0.0000,13.9000,31.7000,227.0000,17.6900,4.2900,36554.0700,11.3254,106.4770
2022-01-23,32.9000,21.8000,0.1000,36.6000,25.8000,0.1000,1.0000,13.0000,23.4000,176.0000,19.1000,4.5500,37417.5700,11.3254,106.4770
2022-01-24,32.8000,22.4000,0.1000,37.5000,27.0000,0.1000,1.0000,16.8000,31.7000,206.0000,19.7900,4.5000,37913.0500,11.3254,106.4770
2022-01-25,32.8000,22.6000,0.2000,37.2000,26.8000,0.2000,2.0000,12.5000,26.3000,188.0000,18.5700,4.2000,36707.4100,11.3254,106.4770
2022-01-26,34.4000,23.9000,0.7000,37.5000,27.6000,0.7000,4.0000,16.2000,29.5000,305.0000,19.6400,4.7900,34369.2500,11.3254,106.4770
2022-01-27,35.0000,22.5000,0.1000,37.1000,26.6000,0.1000,1.0000,16.8000,29.5000,278.0000,20.6500,4.8900,37975.2200,11.3254,106.4770
2022-01-28,33.8000,22.6000,0.2000,37.5000,25.9000,0.2000,1.0000,13.2000,25.2000,250.0000,21.2400,4.9800,38311.4500,11.3254,106.4770
2022-01-29,33.8000,22.7000,0.4000,37.9000,27.4000,0.4000,4.0000,14.8000,26.3000,189.0000,19.1700,4.5100,31727.6000,11.3254,106.4770
2022-01-30,33.3000,24.4000,0.4000,37.4000,27.9000,0.4000,3.0000,14.5000,29.5000,166.0000,18.4800,4.5900,36205.7000,11.3254,106.4770
2022-01-31,34.8000,22.3000,0.0000,38.4000,26.2000,0.0000,0.0000,15.7000,35.6000,158.0000,20.6100,5.1000,38388.0200,11.3254,106.4770
2022-02-01,35.4000,23.0000,0.0000,38.9000,26.6000,0.0000,0.0000,18.1000,32.4000,144.0000,21.0800,5.3400,38412.4700,11.3254,106.4770
2022-02-02,35.2000,23.1000,0.0000,38.9000,26.1000,0.0000,0.0000,11.2000,21.6000,154.0000,21.5500,5.1400,38526.7500,11.3254,106.4770
2022-02-03,35.6000,23.3000,4.1000,39.6000,26.9000,4.1000,4.0000,16.4000,30.6000,301.0000,21.4400,5.1200,37990.5300,11.3254,106.4770
2022-02-04,35.9000,23.1000,0.0000,39.3000,26.6000,0.0000,0.0000,18.1000,32.0000,50.0000,21.3900,5.5700,38664.7100,11.3254,106.4770
2022-02-05,35.0000,23.8000,0.1000,38.5000,24.9000,0.1000,1.0000,18.2000,37.4000,52.0000,21.7800,6.1100,38779.3500,11.3254,106.4770
2022-02-06,35.0000,23.6000,0.2000,38.0000,24.4000,0.2000,2.0000,17.1000,32.8000,56.0000,20.0500,5.3500,37392.7700,11.3254,106.4770
2022-02-07,35.3000,23.2000,0.1000,40.2000,26.3000,0.1000,1.0000,12.2000,22.0000,113.0000,21.4000,5.0000,38638.6700,11.3254,106.4770
2022-02-08,34.9000,24.2000,0.6000,39.6000,27.6000,0.6000,3.0000,14.0000,37.1000,107.0000,19.0900,4.6500,33147.6800,11.3254,106.4770
2022-02-09,34.8000,23.6000,0.3000,39.6000,27.2000,0.3000,1.0000,12.3000,25.2000,143.0000,20.7900,4.9200,37227.8500,11.3254,106.4770
2022-02-10,34.9000,24.0000,0.0000,39.4000,27.9000,0.0000,0.0000,12.6000,23.8000,55.0000,21.4300,5.0800,37984.9800,11.3254,106.4770
2022-02-11,34.3000,24.1000,0.0000,39.5000,27.5000,0.0000,0.0000,12.8000,23.0000,219.0000,22.0100,5.1500,38243.7700,11.3254,106.4770
2022-02-12,34.5000,24.4000,0.0000,39.4000,27.5000,0.0000,0.0000,11.2000,24.1000,182.0000,20.6000,4.9800,33702.1400,11.3254,106.4770
2022-02-13,34.5000,23.9000,1.0000,39.5000,28.1000,1.0000,3.0000,20.1000,40.3000,145.0000,19.6200,4.5000,36522.7800,11.3254,106.4770
2022-02-14,34.8000,24.1000,10.8000,40.2000,28.6000,10.8000,6.0000,9.4000,34.6000,15.0000,17.3000,3.8300,30679.3800,11.3254,106.4770
2022-02-15,33.8000,22.9000,10.7000,39.4000,27.3000,10.7000,9.0000,13.6000,40.0000,78.0000,19.8000,4.2500,33550.5600,11.3254,106.4770
2022-02-16,33.2000,22.7000,0.6000,37.7000,27.2000,0.6000,3.0000,13.2000,28.4000,105.0000,20.6900,4.6200,37421.4300,11.3254,106.4770
2022-02-17,33.5000,22.6000,0.1000,38.7000,26.7000,0.1000,1.0000,15.5000,27.4000,143.0000,21.5500,4.9300,38558.9600,11.3254,106.4770
2022-02-18,34.7000,23.7000,0.3000,39.6000,27.5000,0.3000,3.0000,19.4000,36.0000,143.0000,21.8600,5.2000,38267.5200,11.3254,106.4770
2022-02-19,33.9000,24.1000,0.6000,40.2000,28.6000,0.6000,1.0000,12.2000,24.5000,152.0000,19.8200,4.5000,38222.8400,11.3254,106.4770
2022-02-20,32.8000,23.5000,0.9000,38.9000,28.4000,0.9000,3.0000,16.0000,36.0000,159.0000,17.8000,4.3000,34428.6800,11.3254,106.4770
2022-02-21,33.2000,23.7000,7.4000,38.4000,28.5000,7.4000,11.0000,12.0000,28.1000,285.0000,17.1500,3.6800,29146.6900,11.3254,106.4770
2022-02-22,32.2000,22.1000,3.1000,37.6000,26.2000,3.1000,7.0000,14.6000,26.3000,341.0000,22.2200,4.6400,37895.1900,11.3254,106.4770
2022-02-23,32.0000,22.8000,1.4000,36.3000,27.2000,1.4000,2.0000,13.2000,32.8000,43.0000,18.2400,3.9900,35319.5200,11.3254,106.4770
2022-02-24,32.4000,22.1000,0.0000,34.2000,22.7000,0.0000,0.0000,19.0000,38.9000,43.0000,19.3500,5.4300,33015.7200,11.3254,106.4770
2022-02-25,32.5000,23.3000,0.0000,34.0000,23.0000,0.0000,0.0000,19.0000,42.8000,50.0000,19.5300,5.9600,32743.7600,11.3254,106.4770
2022-02-26,34.1000,22.7000,0.2000,37.6000,24.0000,0.2000,2.0000,16.1000,28.4000,51.0000,23.0700,5.7400,39749.7700,11.3254,106.4770
2022-02-27,34.8000,22.7000,0.2000,38.3000,24.7000,0.2000,1.0000,13.1000,28.1000,94.0000,23.0700,5.8000,39871.8300,11.3254,106.4770
2022-02-28,35.2000,23.1000,0.0000,39.7000,25.9000,0.0000,0.0000,11.4000,20.2000,118.0000,23.2600,5.3300,39774.5200,11.3254,106.4770
2022-03-01,34.0000,24.2000,1.3000,39.1000,28.5000,1.3000,4.0000,11.7000,19.8000,149.0000,21.5600,4.7400,39507.4900,11.3254,106.4770
2022-03-02,32.8000,24.1000,0.0000,37.9000,27.1000,0.0000,0.0000,11.7000,23.4000,112.0000,16.0700,3.9200,28261.6500,11.3254,106.4770
2022-03-03,33.5000,23.8000,0.0000,39.5000,28.1000,0.0000,0.0000,15.9000,28.4000,252.0000,21.3400,4.9900,39693.8900,11.3254,106.4770
2022-03-04,35.4000,23.5000,0.1000,40.7000,26.7000,0.1000,1.0000,17.3000,31.7000,200.0000,22.8400,5.5300,40272.9300,11.3254,106.4770
2022-03-05,34.8000,23.8000,4.4000,40.1000,27.7000,4.4000,3.0000,14.7000,36.0000,170.0000,21.2600,4.7900,34825.2700,11.3254,106.4770
2022-03-06,35.3000,23.8000,0.0000,39.0000,28.8000,0.0000,0.0000,16.7000,38.5000,146.0000,23.4400,5.7200,38618.0700,11.3254,106.4770
2022-03-07,35.6000,24.5000,0.0000,40.3000,28.8000,0.0000,0.0000,15.9000,34.6000,163.0000,21.2500,5.3000,37610.9000,11.3254,106.4770
2022-03-08,35.1000,23.1000,0.0000,39.3000,23.9000,0.0000,0.0000,15.5000,28.8000,209.0000,24.5700,5.9300,40669.9600,11.3254,106.4770
2022-03-09,34.4000,23.5000,0.1000,39.7000,27.1000,0.1000,1.0000,17.1000,32.4000,255.0000,22.2600,5.3700,40089.5900,11.3254,106.4770
2022-03-10,34.1000,22.9000,0.0000,37.7000,26.4000,0.0000,0.0000,16.9000,40.0000,189.0000,19.8900,4.9100,38688.3100,11.3254,106.4770
2022-03-11,35.0000,22.4000,0.0000,39.4000,26.1000,0.0000,0.0000,17.0000,31.3000,228.0000,24.4000,5.6500,40787.1500,11.3254,106.4770
2022-03-12,34.0000,23.1000,0.3000,38.8000,26.8000,0.3000,2.0000,15.4000,37.8000,191.0000,19.5600,4.7300,32981.9600,11.3254,106.4770
2022-03-13,34.8000,24.4000,0.2000,41.4000,28.8000,0.2000,1.0000,15.6000,38.9000,152.0000,22.3500,5.2700,40203.4700,11.3254,106.4770
2022-03-14,35.5000,24.8000,0.9000,42.1000,29.3000,0.9000,2.0000,17.9000,36.4000,148.0000,22.7600,5.4700,39313.3700,11.3254,106.4770
2022-03-15,34.6000,24.0000,0.1000,40.7000,28.9000,0.1000,1.0000,19.8000,36.7000,153.0000,21.7900,5.2400,40943.6200,11.3254,106.4770
2022-03-16,33.9000,24.4000,0.0000,39.3000,28.8000,0.0000,0.0000,15.0000,27.7000,157.0000,23.6000,5.7400,40874.2300,11.3254,106.4770
2022-03-17,35.0000,24.0000,0.0000,39.7000,28.4000,0.0000,0.0000,11.4000,24.1000,162.0000,21.9200,5.1400,35786.7500,11.3254,106.4770
2022-03-18,34.7000,24.5000,20.6000,40.5000,29.1000,20.6000,8.0000,14.5000,34.9000,165.0000,21.8000,4.9900,39590.2900,11.3254,106.4770
2022-03-19,33.4000,23.4000,19.0000,39.5000,28.1000,19.0000,9.0000,12.6000,26.6000,110.0000,20.1600,4.3800,36572.1300,11.3254,106.4770
2022-03-20,33.2000,23.6000,1.2000,39.2000,29.0000,1.2000,5.0000,14.9000,29.2000,138.0000,21.7300,4.7700,38969.0400,11.3254,106.4770
2022-03-21,32.8000,24.9000,8.0000,38.0000,29.8000,8.0000,10.0000,16.0000,35.6000,147.0000,18.5100,4.2800,34543.3700,11.3254,106.4770
2022-03-22,30.7000,24.6000,10.7000,35.4000,29.3000,10.7000,10.0000,14.2000,29.9000,148.0000,16.4300,3.5500,31560.4600,11.3254,106.4770
2022-03-23,33.0000,22.8000,4.5000,39.2000,27.3000,4.5000,4.0000,10.6000,25.9000,149.0000,22.5500,4.8800,39385.0200,11.3254,106.4770
2022-03-24,32.4000,24.4000,2.2000,37.9000,29.6000,2.2000,7.0000,13.5000,27.0000,161.0000,19.1700,4.3700,37040.5700,11.3254,106.4770
2022-03-25,34.5000,24.3000,0.6000,40.2000,29.4000,0.6000,1.0000,13.7000,27.4000,151.0000,23.5400,5.5800,41325.0700,11.3254,106.4770
2022-03-26,34.4000,23.8000,0.2000,40.8000,29.0000,0.2000,1.0000,12.7000,25.6000,159.0000,23.3300,5.2000,40937.0000,11.3254,106.4770
2022-03-27,35.0000,24.2000,2.7000,41.1000,27.7000,2.7000,4.0000,13.0000,31.3000,177.0000,21.7400,4.8600,36531.9400,11.3254,106.4770
2022-03-28,34.5000,22.9000,15.0000,41.1000,27.8000,15.0000,7.0000,11.5000,24.1000,82.0000,23.6100,5.0700,39563.8500,11.3254,106.4770
2022-03-29,32.5000,23.0000,15.1000,39.0000,27.8000,15.1000,9.0000,13.3000,25.2000,276.0000,22.0600,4.6800,32575.5500,11.3254,106.4770
2022-03-30,32.9000,23.5000,1.2000,38.2000,28.1000,1.2000,5.0000,13.7000,31.0000,348.0000,23.3900,5.1200,36276.9600,11.3254,106.4770
2022-03-31,32.1000,24.3000,11.3000,39.1000,28.5000,11.3000,9.0000,11.3000,22.3000,157.0000,20.5300,4.3100,31082.0600,11.3254,106.4770
2022-04-01,29.4000,23.3000,17.7000,34.3000,27.4000,17.7000,19.0000,20.2000,41.4000,147.0000,12.4900,2.4900,15933.0100,11.3254,106.4770
2022-04-02,31.6000,23.0000,8.2000,37.8000,26.8000,8.2000,10.0000,12.2000,25.9000,105.0000,21.6800,4.4800,38913.3700,11.3254,106.4770
2022-04-03,32.0000,22.5000,1.1000,36.4000,25.9000,1.1000,4.0000,17.9000,32.8000,34.0000,24.3400,5.2100,41388.5500,11.3254,106.4770
2022-04-04,31.9000,23.0000,17.2000,37.4000,25.0000,17.2000,5.0000,16.8000,33.5000,26.0000,21.2700,4.5600,31452.4000,11.3254,106.4770
2022-04-05,31.3000,22.8000,15.2000,38.3000,25.8000,15.2000,9.0000,11.2000,23.8000,48.0000,20.4100,4.2900,34245.9100,11.3254,106.4770
2022-04-06,32.3000,22.9000,0.6000,38.6000,27.3000,0.6000,3.0000,12.3000,27.0000,46.0000,24.6200,5.1400,41765.1700,11.3254,106.4770
2022-04-07,31.4000,23.1000,0.0000,36.4000,25.6000,0.0000,0.0000,11.8000,22.7000,72.0000,19.8400,4.4100,34716.5500,11.3254,106.4770
2022-04-08,32.0000,22.1000,0.2000,36.8000,24.6000,0.2000,2.0000,16.2000,29.2000,173.0000,25.6100,5.5900,41836.2000,11.3254,106.4770
2022-04-09,32.1000,22.7000,1.9000,37.8000,27.0000,1.9000,6.0000,10.8000,20.2000,206.0000,23.1100,4.8900,41871.2900,11.3254,106.4770
2022-04-10,32.7000,23.1000,3.6000,38.4000,26.5000,3.6000,8.0000,13.7000,25.6000,187.0000,23.3600,5.0600,38676.3000,11.3254,106.4770
2022-04-11,32.0000,23.0000,0.8000,38.3000,26.9000,0.8000,3.0000,13.2000,27.7000,181.0000,22.1600,4.7100,36724.0100,11.3254,106.4770
2022-04-12,31.8000,22.5000,6.3000,37.7000,25.7000,6.3000,9.0000,13.0000,27.7000,177.0000,21.7900,4.6300,41974.5700,11.3254,106.4770
2022-04-13,33.4000,23.7000,0.1000,41.0000,28.7000,0.1000,1.0000,11.8000,23.8000,178.0000,23.8900,5.3200,42008.2000,11.3254,106.4770
2022-04-14,32.9000,24.4000,5.4000,41.5000,29.2000,5.4000,9.0000,18.1000,34.6000,136.0000,20.6200,4.4200,34687.3000,11.3254,106.4770
2022-04-15,31.9000,23.4000,30.3500,39.1000,27.4000,30.3500,16.0000,12.7000,23.0000,129.0000,18.9600,3.9800,29340.1800,11.3254,106.4770
2022-04-16,30.9000,24.2000,9.8000,37.1000,28.5000,9.8000,9.0000,16.6000,33.1000,128.0000,15.6500,3.1900,26760.2100,11.3254,106.4770
2022-04-17,32.4000,24.0000,0.2000,38.4000,28.6000,0.2000,1.0000,14.4000,28.1000,126.0000,24.1000,5.1300,42140.5900,11.3254,106.4770
2022-04-18,32.7000,23.7000,0.2000,39.4000,28.8000,0.2000,2.0000,16.7000,29.2000,109.0000,23.7600,5.1800,42173.3500,11.3254,106.4770
2022-04-19,32.9000,24.3000,0.0000,39.8000,28.2000,0.0000,0.0000,11.7000,20.5000,354.0000,23.9600,5.2000,38605.9100,11.3254,106.4770
2022-04-20,32.4000,24.5000,1.2000,40.0000,29.8000,1.2000,6.0000,15.3000,29.9000,38.0000,22.9300,4.8600,41567.1600,11.3254,106.4770
2022-04-21,33.8000,24.3000,2.3000,40.4000,28.9000,2.3000,9.0000,12.0000,32.8000,94.0000,22.2700,4.8400,38317.8100,11.3254,106.4770
2022-04-22,33.9000,23.9000,0.0000,39.9000,28.9000,0.0000,0.0000,7.3000,20.2000,109.0000,23.8600,5.2100,41628.7500,11.3254,106.4770
2022-04-23,34.6000,24.9000,24.5000,42.0000,29.9000,24.5000,10.0000,15.9000,34.9000,130.0000,23.4100,5.1600,37767.7800,11.3254,106.4770
2022-04-24,34.4000,23.9000,3.6000,41.7000,29.5000,3.6000,6.0000,11.4000,20.9000,127.0000,22.1500,4.8100,37386.5500,11.3254,106.4770
2022-04-25,33.5000,25.2000,0.9000,41.1000,30.5000,0.9000,4.0000,11.4000,32.0000,155.0000,22.5600,5.0000,42051.8000,11.3254,106.4770
2022-04-26,33.1000,25.1000,2.0000,40.2000,30.7000,2.0000,6.0000,12.3000,24.8000,171.0000,19.3600,4.3500,38201.9600,11.3254,106.4770
2022-04-27,34.5000,24.7000,0.1000,41.8000,29.7000,0.1000,1.0000,14.9000,27.4000,122.0000,24.5000,5.5100,42331.8800,11.3254,106.4770
2022-04-28,35.0000,26.0000,5.8000,41.0000,30.8000,5.8000,8.0000,15.0000,30.6000,163.0000,20.9300,5.0200,39375.2300,11.3254,106.4770
2022-04-29,27.2000,24.0000,22.2000,33.4000,27.9000,22.2000,20.0000,14.5000,30.2000,109.0000,9.8800,1.6100,14521.0550,11.3254,106.4770
2022-04-30,30.2000,23.5000,6.0000,35.4000,28.5000,6.0000,12.0000,15.2000,36.7000,139.0000,11.7400,2.4800,14521.0550,11.3254,106.4770
2022-05-01,29.9000,24.1000,10.4000,34.4000,28.5000,10.4000,14.0000,13.7000,32.0000,140.0000,14.8100,3.0800,26433.8900,11.3254,106.4770
2022-05-02,31.0000,23.7000,26.1000,37.4000,28.1000,26.1000,15.0000,12.5000,28.4000,141.0000,18.1900,3.7800,30195.7900,11.3254,106.4770
2022-05-03,29.9000,23.8000,24.3000,35.2000,28.8000,24.3000,24.0000,11.5000,24.5000,121.0000,13.5200,2.7900,18256.3000,11.3254,106.4770
2022-05-04,31.4000,23.9000,19.4000,39.0000,28.6000,19.4000,14.0000,9.4000,24.5000,326.0000,21.8200,4.5000,35502.3300,11.3254,106.4770
2022-05-05,30.8000,24.1000,9.9000,37.6000,29.4000,9.9000,15.0000,12.6000,27.0000,111.0000,13.0800,2.7500,15930.9900,11.3254,106.4770
2022-05-06,32.0000,24.0000,10.9000,38.5000,29.1000,10.9000,6.0000,13.0000,33.1000,108.0000,23.1000,4.6200,41007.9300,11.3254,106.4770
2022-05-07,31.5000,23.3000,12.6000,39.6000,27.9000,12.6000,5.0000,9.7000,26.3000,79.0000,19.1100,4.0100,32631.5500,11.3254,106.4770
2022-05-08,30.9000,23.8000,7.6000,38.5000,29.0000,7.6000,9.0000,13.1000,33.1000,129.0000,17.5700,3.5900,28389.6000,11.3254,106.4770
2022-05-09,31.5000,24.8000,3.0000,37.6000,30.1000,3.0000,5.0000,13.4000,35.6000,137.0000,14.6300,3.2200,14722.4500,11.3254,106.4770
2022-05-10,32.7000,24.5000,10.5000,40.9000,29.9000,10.5000,5.0000,10.3000,31.0000,126.0000,21.8500,4.4900,30776.1900,11.3254,106.4770
2022-05-11,32.5000,24.1000,4.5000,41.2000,29.1000,4.5000,8.0000,13.0000,27.7000,155.0000,22.8900,4.7600,42112.2000,11.3254,106.4770
2022-05-12,30.9000,24.1000,9.8000,38.2000,28.9000,9.8000,12.0000,12.3000,26.3000,157.0000,16.7300,3.5100,20206.4700,11.3254,106.4770
2022-05-13,32.1000,24.2000,5.4000,39.6000,29.3000,5.4000,8.0000,14.3000,28.8000,162.0000,21.3900,4.5000,35184.8800,11.3254,106.4770
2022-05-14,32.5000,25.1000,5.5000,39.4000,30.7000,5.5000,7.0000,12.4000,24.1000,146.0000,18.7700,4.0000,30219.2100,11.3254,106.4770
2022-05-15,33.5000,24.6000,12.9000,40.7000,29.4000,12.9000,11.0000,10.9000,27.4000,160.0000,23.0300,4.9300,36000.0000,11.3254,106.4770
2022-05-16,29.8000,24.1000,30.3500,36.2000,29.1000,30.3500,21.0000,13.0000,24.8000,143.0000,12.1900,2.5600,14521.0550,11.3254,106.4770
2022-05-17,30.6000,23.6000,18.5000,38.8000,28.6000,18.5000,18.0000,11.3000,23.4000,134.0000,16.3300,3.3900,29442.8900,11.3254,106.4770
2022-05-18,29.9000,23.6000,9.6000,35.7000,28.3000,9.6000,20.0000,12.9000,28.1000,159.0000,12.3300,2.5600,16015.5600,11.3254,106.4770
2022-05-19,29.8000,23.7000,25.5000,35.7000,28.7000,25.5000,22.0000,13.6000,27.4000,166.0000,13.3100,2.7500,16222.3300,11.3254,106.4770
2022-05-20,31.7000,23.6000,27.1000,39.2000,28.7000,27.1000,14.0000,12.0000,28.4000,213.0000,20.7500,4.2900,35902.4100,11.3254,106.4770
2022-05-21,31.3000,24.2000,18.5000,38.3000,29.7000,18.5000,16.0000,13.6000,41.8000,176.0000,16.3300,3.3600,25200.0000,11.3254,106.4770
2022-05-22,30.1000,24.7000,24.9000,36.4000,29.7000,24.9000,19.0000,17.9000,38.2000,205.0000,12.7900,2.5800,16604.2900,11.3254,106.4770
2022-05-23,28.6000,24.4000,5.6000,33.5000,28.8000,5.6000,11.0000,17.3000,43.6000,215.0000,13.2100,2.6500,22063.8500,11.3254,106.4770
2022-05-24,31.7000,24.4000,2.0000,39.7000,29.4000,2.0000,7.0000,14.0000,29.9000,211.0000,21.6500,4.4600,38899.1800,11.3254,106.4770
2022-05-25,31.4000,24.7000,3.7000,38.9000,30.2000,3.7000,7.0000,12.8000,33.5000,255.0000,21.2700,4.3000,31297.0800,11.3254,106.4770
2022-05-26,30.7000,24.0000,7.9000,37.7000,28.9000,7.9000,9.0000,12.5000,28.1000,262.0000,15.2100,3.2200,23148.0900,11.3254,106.4770
2022-05-27,30.1000,23.9000,30.3500,38.1000,28.4000,30.3500,18.0000,11.4000,32.8000,195.0000,14.8400,3.0100,26830.9500,11.3254,106.4770
2022-05-28,29.4000,23.9000,18.1000,34.7000,28.3000,18.1000,17.0000,14.0000,35.6000,200.0000,11.1600,2.3100,14521.0550,11.3254,106.4770
2022-05-29,28.6000,24.2000,8.8000,33.9000,28.5000,8.8000,11.0000,15.7000,33.5000,206.0000,11.6100,2.3500,14521.0550,11.3254,106.4770
2022-05-30,30.0000,23.5000,5.5000,36.8000,28.0000,5.5000,6.0000,15.1000,35.6000,202.0000,16.8100,3.4000,28445.3800,11.3254,106.4770
